Ozone [ppm],Vandenberg height [m], Wind speed [m/s],Humidity [%],Temperature [C],Inverse Base Temperaure [C],Dpg [mm Hg],Inverse Base Height [m],Visibility [m],doy [days]
0,0.0,3.0,2552.6,1.8,-2.2,1.3,820.8,-31.7,49245.8,402335.0
1,1.0,5.0,2548.1,1.3,2.8,2.2,179.8,-31.1,85777.8,160934.0
2,2.0,5.0,2575.0,1.3,10.6,3.7,442.0,-3.9,95594.8,96560.4
3,3.0,6.0,2557.1,1.8,20.6,0.5,477.9,-9.4,79501.4,96560.4
4,4.0,4.0,2588.4,2.7,-7.2,2.2,801.9,-36.1,81432.6,160934.0
5,5.0,4.0,2588.4,1.3,-3.9,3.9,168.9,-33.3,134058.0,402335.0
6,6.0,6.0,2548.1,1.3,22.8,1.5,634.9,-5.0,73385.9,193120.8
7,7.0,7.0,2548.1,1.3,15.0,2.0,808.9,-18.9,52786.4,193120.8
8,8.0,4.0,2579.4,3.6,-2.8,3.7,1524.0,-28.3,53591.0,193120.8
9,9.0,6.0,2557.1,1.3,6.7,3.2,33.8,-12.8,126011.3,241401.0
10,10.0,5.0,2575.0,2.7,0.6,3.2,150.0,-42.2,133253.4,64373.6
11,11.0,4.0,2583.9,2.7,-7.2,3.7,1524.0,-42.2,92054.2,321868.0
12,12.0,4.0,2606.2,1.3,-7.2,4.4,380.7,-47.2,188614.6,402335.0
13,13.0,7.0,2624.1,0.9,-7.2,4.9,1524.0,-55.0,137759.5,321868.0
14,14.0,5.0,2610.7,2.2,-7.2,5.4,1524.0,-40.0,126976.9,321868.0
15,15.0,9.0,2583.9,1.8,15.0,5.9,194.8,-17.2,140334.4,241401.0
16,16.0,4.0,2539.2,2.2,22.8,3.4,119.8,-55.6,159163.7,16093.4
17,17.0,3.0,2557.1,1.8,-7.2,3.7,1524.0,-54.4,84007.5,225307.6
18,18.0,4.0,2575.0,1.3,-7.2,3.7,1524.0,-50.0,70650.0,402335.0
19,19.0,4.0,2561.5,1.8,-3.3,4.4,1524.0,-32.2,70650.0,321868.0
20,20.0,5.0,2548.1,2.2,15.0,6.3,927.8,-7.8,75156.2,241401.0
21,21.0,6.0,2525.8,2.2,21.1,3.2,1109.8,-5.0,49245.8,225307.6
22,22.0,9.0,2539.2,1.3,17.8,3.6,33.8,-23.3,108147.6,80467.0
23,23.0,6.0,2601.8,2.2,-7.2,4.6,182.0,-46.7,162704.3,112653.8
24,24.0,6.0,2597.3,2.2,-7.2,5.4,545.9,-26.1,134058.0,241401.0
25,25.0,11.0,2588.4,1.3,-2.2,5.2,241.7,-26.1,139529.8,193120.8
26,26.0,10.0,2592.8,0.9,0.0,5.2,161.8,-38.9,189580.3,64373.6
27,27.0,7.0,2601.8,2.2,-7.2,5.1,127.7,-33.9,188614.6,193120.8
28,28.0,12.0,2579.4,3.6,24.4,5.2,248.7,-21.7,141300.1,9656.0
29,29.0,9.0,2534.7,1.3,20.6,3.7,1112.8,16.7,56326.9,48280.2
30,30.0,2.0,2499.0,1.3,24.4,0.7,1524.0,21.1,965.6,160934.0
31,31.0,3.0,2418.5,2.7,17.8,-0.2,1524.0,-2.2,-26876.0,321868.0
32,32.0,3.0,2391.7,3.1,16.7,-0.3,408.7,-7.8,40233.5,96560.4
33,33.0,2.0,2449.8,4.0,22.2,0.7,1524.0,-17.8,4506.2,563269.0
34,34.0,3.0,2503.4,3.1,24.4,1.7,1157.9,-27.8,40233.5,402335.0
35,35.0,3.0,2454.2,4.9,22.2,0.9,1524.0,0.0,1770.3,563269.0
36,36.0,4.0,2485.5,4.5,22.2,1.5,1524.0,-18.3,-965.6,482802.0
37,37.0,6.0,2548.1,1.3,0.0,2.4,1524.0,-34.4,40233.5,482802.0
38,38.0,8.0,2539.2,2.2,10.0,3.2,1524.0,-22.2,38463.2,482802.0
39,39.0,6.0,2548.1,1.8,30.0,3.9,730.9,-6.1,79501.4,321868.0
40,40.0,4.0,2525.8,2.2,16.1,1.5,1524.0,10.6,-7081.1,160934.0
41,41.0,3.0,2507.9,2.2,16.7,1.5,1304.8,5.6,17863.7,402335.0
42,42.0,7.0,2561.5,2.2,18.9,2.9,353.9,-2.8,75156.2,321868.0
43,43.0,11.0,2579.4,2.2,20.0,2.2,846.7,-16.7,89479.3,321868.0
44,44.0,13.0,2579.4,1.3,27.8,3.9,134.7,-3.3,101871.2,64373.6
45,45.0,6.0,2543.7,3.6,-6.1,1.5,1524.0,-34.4,22369.8,482802.0
46,46.0,5.0,2548.1,1.3,-7.2,2.2,1524.0,-47.2,30416.5,482802.0
47,47.0,4.0,2561.5,4.9,-7.2,3.2,1524.0,-41.7,56326.9,482802.0
48,48.0,4.0,2543.7,3.1,-7.2,3.6,1524.0,-13.9,56326.9,482802.0
49,49.0,6.0,2521.3,2.2,20.0,3.0,1524.0,-4.4,21404.2,482802.0
50,50.0,10.0,2557.1,2.7,17.2,4.8,408.7,-7.2,106377.4,241401.0
51,51.0,15.0,2566.0,1.3,12.2,3.7,401.7,-16.7,133253.4,241401.0
52,52.0,23.0,2566.0,1.3,8.3,3.6,269.7,-20.0,145806.2,128747.2
53,53.0,17.0,2566.0,1.3,13.3,3.6,109.7,-16.1,145806.2,64373.6
54,54.0,7.0,2534.7,3.1,16.1,2.0,1065.9,22.8,58097.2,64373.6
55,55.0,2.0,2481.1,4.5,23.3,1.3,1524.0,22.8,11587.2,128747.2
56,56.0,3.0,2445.3,3.1,7.8,-0.3,1524.0,6.7,-42003.8,482802.0
57,57.0,3.0,2378.3,4.9,7.2,-1.2,1524.0,3.9,-51016.1,321868.0
58,58.0,4.0,2472.1,1.3,6.1,1.3,1524.0,-24.4,-20599.6,225307.6
59,59.0,6.0,2503.4,1.3,-6.1,2.2,1524.0,-18.9,6276.4,225307.6
60,60.0,7.0,2530.2,3.1,13.9,3.2,1524.0,-1.1,21404.2,225307.6
61,61.0,7.0,2494.5,2.2,5.6,2.7,1099.7,-4.4,8046.7,160934.0
62,62.0,6.0,2463.2,2.2,10.0,2.2,1524.0,3.3,-24140.1,225307.6
63,63.0,3.0,2472.1,2.2,16.1,2.5,1524.0,13.3,-10782.6,321868.0
64,64.0,2.0,2512.4,4.0,16.1,1.9,1524.0,18.9,-17059.0,193120.8
65,65.0,8.0,2543.7,0.0,15.6,2.9,186.8,-32.8,109113.3,482802.0
66,66.0,12.0,2575.0,1.8,-0.6,4.1,101.8,-22.8,132287.7,482802.0
67,67.0,12.0,2566.0,1.3,18.9,3.6,172.8,-10.6,119734.9,241401.0
68,68.0,16.0,2583.9,2.2,11.7,4.9,148.7,-28.9,135023.6,3218.7
69,69.0,9.0,2588.4,0.9,5.6,5.2,161.8,-26.1,165440.2,80467.0
70,70.0,24.0,2575.0,1.3,15.6,6.4,154.8,-13.9,143070.3,112653.8
71,71.0,13.0,2548.1,1.8,27.8,4.2,478.8,20.0,92054.2,27358.8
72,72.0,8.0,2539.2,1.8,13.9,0.5,219.8,-2.2,87548.1,225307.6
73,73.0,10.0,2557.1,2.2,-6.1,3.4,153.9,-45.0,146610.9,225307.6
74,74.0,8.0,2557.1,2.2,-7.2,4.6,114.9,-32.8,176061.8,482802.0
75,75.0,9.0,2561.5,1.8,0.0,5.9,134.7,-22.8,188614.6,321868.0
76,76.0,10.0,2552.6,2.2,25.0,4.2,274.9,12.2,112653.8,402335.0
77,77.0,14.0,2557.1,1.8,21.7,1.7,420.9,-15.6,92054.2,96560.4
78,78.0,9.0,2552.6,1.3,-7.2,3.9,1524.0,-26.7,60833.1,160934.0
79,79.0,11.0,2503.4,2.7,7.2,1.3,1524.0,3.3,45544.3,241401.0
80,80.0,7.0,2516.8,1.8,6.7,1.2,396.8,4.4,74190.6,241401.0
81,81.0,9.0,2543.7,3.1,21.1,4.2,393.8,-20.6,78696.7,321868.0
82,82.0,12.0,2561.5,2.7,7.2,4.4,1524.0,-25.6,74190.6,160934.0
83,83.0,12.0,2552.6,1.3,7.8,5.1,143.9,1.1,125206.7,482802.0
84,84.0,8.0,2507.9,2.7,10.0,3.2,427.9,5.6,83202.9,193120.8
85,85.0,9.0,2539.2,2.2,20.6,4.9,287.7,1.7,89479.3,160934.0
86,86.0,5.0,2512.4,2.7,19.4,0.3,1524.0,23.9,-12552.9,321868.0
87,87.0,4.0,2423.0,3.1,20.6,0.5,1524.0,5.0,-33957.1,321868.0
88,88.0,4.0,2476.6,2.2,12.2,0.5,1524.0,16.7,-21404.2,321868.0
89,89.0,9.0,2499.0,2.7,10.6,2.7,1524.0,6.7,21404.2,482802.0
90,90.0,13.0,2543.7,2.7,17.2,4.6,613.9,-0.6,77731.1,482802.0
91,91.0,5.0,2481.1,9.4,17.2,1.5,1524.0,13.3,-2735.9,402335.0
92,92.0,10.0,2512.4,3.1,13.9,4.4,1524.0,-2.8,49245.8,193120.8
93,93.0,10.0,2516.8,2.7,16.1,3.2,159.7,13.9,84007.5,225307.6
94,94.0,7.0,2494.5,3.1,25.6,2.4,1524.0,12.8,3540.5,321868.0
95,95.0,5.0,2485.5,1.8,18.3,1.3,1524.0,15.0,-12552.9,225307.6
96,96.0,4.0,2431.9,2.2,6.7,0.5,1524.0,-4.4,-25910.4,128747.2
97,97.0,7.0,2449.8,3.1,10.6,2.4,759.0,-1.7,48280.2,482802.0
98,98.0,3.0,2512.4,2.2,22.8,1.2,1524.0,41.7,-32186.8,160934.0
99,99.0,4.0,2436.4,4.9,1.7,0.0,1524.0,2.2,-21404.2,482802.0
100,100.0,7.0,2530.2,2.7,1.7,2.5,1524.0,-2.2,8046.7,321868.0
101,101.0,11.0,2539.2,2.7,16.1,3.0,348.7,-1.1,78696.7,193120.8
102,102.0,15.0,2575.0,1.8,10.0,5.6,166.7,-17.2,144840.6,160934.0
103,103.0,22.0,2588.4,1.8,13.9,5.8,125.9,-12.2,158198.1,193120.8
104,104.0,17.0,2557.1,2.2,20.0,6.3,185.9,7.8,128747.2,96560.4
105,105.0,7.0,2530.2,2.7,14.4,4.6,1108.9,27.2,67109.5,193120.8
106,106.0,10.0,2552.6,2.2,18.3,5.4,1172.9,7.2,94790.1,160934.0
107,107.0,19.0,2583.9,3.1,25.6,6.1,450.8,4.4,150151.4,160934.0
108,108.0,18.0,2570.5,3.1,22.8,2.9,337.7,12.8,137759.5,43452.2
109,109.0,12.0,2548.1,2.2,5.0,3.4,264.9,-17.8,101066.6,64373.6
110,110.0,6.0,2512.4,4.0,8.3,4.1,1524.0,6.1,2735.9,225307.6
111,111.0,9.0,2525.8,2.7,7.8,3.9,1524.0,9.4,965.6,241401.0
112,112.0,19.0,2561.5,2.2,16.1,5.8,349.9,-0.6,114424.1,160934.0
113,113.0,21.0,2597.3,1.8,12.8,7.1,260.9,-15.6,186844.4,160934.0
114,114.0,29.0,2588.4,1.8,15.6,7.4,246.0,-8.9,175257.1,193120.8
115,115.0,16.0,2566.0,3.6,25.6,6.4,621.8,7.8,127781.6,241401.0
116,116.0,11.0,2543.7,1.8,21.7,5.9,95.7,15.6,105572.7,193120.8
117,117.0,2.0,2539.2,2.7,25.0,1.5,1524.0,23.9,15127.8,193120.8
118,118.0,12.0,2525.8,3.6,18.9,4.9,429.8,-6.7,86743.4,225307.6
119,119.0,16.0,2561.5,2.7,23.3,6.1,109.7,-5.0,122470.8,193120.8
120,120.0,22.0,2561.5,1.3,25.6,6.3,477.9,0.0,148381.1,112653.8
121,121.0,20.0,2575.0,3.1,25.6,7.1,360.9,4.4,153852.9,128747.2
122,122.0,27.0,2606.2,2.7,23.9,7.1,273.7,-4.4,177027.4,112653.8
123,123.0,33.0,2628.6,1.3,26.7,8.1,132.9,-17.8,241401.0,64373.6
124,124.0,25.0,2633.1,2.7,31.1,8.8,235.9,-14.4,239630.7,32186.8
125,125.0,31.0,2615.2,1.8,24.4,7.8,360.0,10.0,209214.2,27358.8
126,126.0,18.0,2601.8,2.7,17.2,8.1,606.9,8.3,158198.1,64373.6
127,127.0,24.0,2592.8,3.1,25.6,7.4,486.8,13.3,150151.4,80467.0
128,128.0,16.0,2566.0,1.3,23.3,7.1,360.9,11.1,157393.5,112653.8
129,129.0,12.0,2552.6,3.1,17.2,5.8,915.9,14.4,106377.4,128747.2
130,130.0,9.0,2557.1,3.6,16.7,5.8,877.8,11.7,97526.0,193120.8
131,131.0,16.0,2566.0,2.2,11.7,6.3,647.7,17.8,105572.7,160934.0
132,132.0,8.0,2543.7,4.0,16.7,5.1,1133.9,23.3,65339.2,193120.8
133,133.0,9.0,2561.5,2.2,21.7,5.9,1321.9,18.9,107343.0,321868.0
134,134.0,29.0,2583.9,1.3,20.0,8.1,625.8,-0.6,174291.5,193120.8
135,135.0,20.0,2588.4,3.1,26.1,7.4,596.8,21.1,162704.3,64373.6
136,136.0,5.0,2570.5,1.3,24.4,5.6,1110.7,30.0,107343.0,112653.8
137,137.0,5.0,2539.2,2.7,21.7,5.6,417.0,23.9,102836.8,160934.0
138,138.0,11.0,2557.1,1.3,18.9,5.2,1078.7,22.8,78696.7,193120.8
139,139.0,12.0,2579.4,1.8,27.2,5.1,848.9,9.4,126976.9,160934.0
140,140.0,19.0,2592.8,1.8,22.2,6.1,299.9,-3.3,156427.8,193120.8
141,141.0,17.0,2583.9,3.6,33.3,6.1,549.9,13.3,150151.4,112653.8
142,142.0,19.0,2566.0,2.7,21.7,6.3,985.7,25.0,124241.0,128747.2
143,143.0,16.0,2561.5,2.7,17.8,5.8,1048.8,19.4,115389.7,160934.0
144,144.0,14.0,2575.0,2.7,20.0,6.4,481.0,16.1,114424.1,160934.0
145,145.0,10.0,2579.4,3.1,15.0,6.4,563.9,24.4,114424.1,193120.8
146,146.0,9.0,2543.7,3.6,19.4,5.4,902.8,26.7,107343.0,193120.8
147,147.0,7.0,2525.8,2.7,18.9,4.9,813.8,12.2,87548.1,193120.8
148,148.0,5.0,2507.9,1.3,16.1,3.4,1524.0,24.4,21404.2,241401.0
149,149.0,2.0,2490.0,4.0,27.2,2.7,1524.0,13.9,15127.8,225307.6
150,150.0,12.0,2543.7,2.2,17.2,4.6,1524.0,7.8,67109.5,225307.6
151,151.0,22.0,2575.0,1.3,14.4,5.9,300.8,-2.2,129712.8,225307.6
152,152.0,17.0,2597.3,2.2,20.0,5.8,349.9,6.1,144840.6,225307.6
153,153.0,26.0,2606.2,1.8,21.7,7.1,273.7,-31.1,199397.2,96560.4
